station,id,longitude,latitude,altitude,departement,annees,typique
LATRESNEINRAE,33234002.0,-0.476667,44.78,63.0,33.0,"2005,2007,2010,2011",non
LAUZERTE,82094004.0,1.1155,44.271,231.0,82.0,"2005,2007",non
LA_COURONNE,16113001.0,0.099833,45.627833,58.0,16.0,"2005,2009,2010,2014,2015,2016,2017",non
LA_SAUNIERE,23169001.0,1.938,46.131833,446.0,23.0,"2005,2007,2008,2009,2010,2011,2012",non
LERAN,9161001.0,1.91,42.966667,500.0,9.0,"2005,2006,2010",non
LEVROUX_TREG,36093002.0,1.663,46.948667,169.0,36.0,"2005,2006,2007,2009,2010,2015,2019",non
LE_BLEYMARD_SAPC,48027003.0,3.748167,44.4515,1418.0,48.0,"2005,2009,2010,2015,2018,2019",non
LE_MONTAT,46197002.0,1.435,44.373667,260.0,46.0,"2005,2006,2007,2009,2010,2014,2015",non
LE_PINAUHARAS_INRAE,61328002.0,0.128167,48.735833,176.0,61.0,"2005,2009",non
LE_PONTDEMONTVERT,48116001.0,3.738333,44.365667,875.0,48.0,2005,non
LE_PUYCHADRAC,43046001.0,3.8945,45.054667,714.0,43.0,"2005,2007,2008,2009,2010,2013,2014",non
LE_RHEUINRAE,35240001.0,-1.781167,48.1125,38.0,35.0,"2005,2010,2012",non
LE_SAIX,5158001.0,5.8155,44.475833,801.0,5.0,"2005,2006,2007,2008,2009,2010,2012,2014,2016",non
LE_VERDIER,81313001.0,1.916667,44.0,218.0,81.0,"2005,2007,2008,2009",non
LIMERAY,37131002.0,1.011833,47.461167,113.0,37.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
LISIEUX_SAPC,14366002.0,0.227,49.165,62.0,14.0,"2005,2007,2009,2014,2015,2016,2019",non
LOUDERVIELLE,65283001.0,0.439667,42.7965,1587.0,65.0,"2005,2010,2011,2017",non
LUNEGARDE,46181001.0,1.6895,44.6785,383.0,46.0,"2005,2007,2014,2018,2019",non
LYONST_EXUPERY,69299001.0,5.077833,45.7265,235.0,69.0,"2005,2006,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019",oui
L_ILE_D_YEU,85113001.0,-2.330167,46.693667,32.0,85.0,"2005,2007,2008,2009,2014,2015",non
MARVILLE_SAPC,28239002.0,1.371833,48.652667,153.0,28.0,"2005,2008,2010,2011,2013,2018,2019",non
MAURON,56127001.0,-2.285667,48.065667,74.0,56.0,"2005,2007,2008,2016,2017,2018",non
MAUROUX,32248001.0,0.824833,43.906833,201.0,32.0,"2005,2006,2007,2009,2017,2018,2019",non
MENAT,63223001.0,2.91,46.105167,410.0,63.0,"2005,2008,2009,2010,2011,2012,2013,2014,2015,2017,2019",oui
MIERMAIGNE,28252002.0,0.99,48.253,267.0,28.0,"2005,2008,2009,2010,2011,2012,2013,2018,2019",non
MONTBELLAYINRAE,49215002.0,-0.1415,47.13,58.0,49.0,"2005,2011,2012,2013,2015,2016,2017,2018",non
MONTEMBOEUF,16225001.0,0.543,45.787167,247.0,16.0,"2005,2006,2010,2014,2018",non
MONTGIVRAY,36127002.0,1.974,46.610167,204.0,36.0,"2005,2006,2013,2014,2015,2018,2019",non
MONTLAUR,11251001.0,2.556667,43.13,150.0,11.0,"2005,2008,2009,2014",non
MONTREDONLABESSONNIE,81182004.0,2.3555,43.725,566.0,81.0,"2005,2006,2007,2009,2011,2012,2013,2018,2019",non
MOURMELONGRAND,51388003.0,4.3585,49.1075,115.0,51.0,"2005,2007,2008,2012",non
MULHOUSE,68224006.0,7.288833,47.75,245.0,68.0,"2005,2006,2008,2009,2010,2011,2014",non
NOGENT,94052001.0,2.483333,48.838333,60.0,94.0,"2005,2008,2009",non
NYONS_P182,26220010.0,5.1155,44.359167,316.0,26.0,"2005,2006,2007,2009,2010,2011,2012,2013,2015,2018",non
OCTEVILLE,76481001.0,0.091667,49.533,90.0,76.0,"2005,2006,2011,2012,2014,2015,2017,2019",non
ORVAL_RAD,18172003.0,2.467333,46.731,165.0,18.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2018",non
PALAMINY,31406002.0,1.05,43.2,243.0,31.0,"2005,2006,2010,2011,2017",non
PARASSY,18176001.0,2.5245,47.230333,257.0,18.0,"2005,2006,2007,2008,2010,2011,2012",non
PARTHENAY_SAPC,79202003.0,-0.261,46.636833,159.0,79.0,"2005,2014,2018",non
PAUCIMETIERE,64445011.0,-0.383333,43.301667,204.0,64.0,"2005,2006",non
PAUILLAC,33314005.0,-0.782833,45.214333,26.0,33.0,"2005,2010,2019",non
PAULHAC_EN_MARGERIDE_SAPC,48110001.0,3.38,44.947667,1170.0,48.0,"2005,2006,2009,2011",non
PEYRUSSEGRANDE,32315001.0,0.222,43.616667,254.0,32.0,"2005,2007,2009,2011,2013,2014,2017",non
PIETRALBA,20223001.0,9.172,42.541,510.0,20.0,"2005,2009,2010,2011,2016,2017",non
PIONSAT,63281001.0,2.687833,46.104833,524.0,63.0,"2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2017",oui
PLEUCADEUC,56159001.0,-2.387167,47.7655,65.0,56.0,"2005,2007,2010,2011,2016",non
PLOUDANIELINRAE,29179001.0,-4.327667,48.503833,76.0,29.0,"2005,2009,2012,2013,2014,2019",non
PONTOISE_VILLE,95500003.0,2.084667,49.044667,50.0,95.0,"2005,2006,2007,2008,2009,2013",non
PTE_DU_RAZ,29168001.0,-4.732,48.038833,67.0,29.0,"2005,2007,2010",non
PUYCELSI,81217002.0,1.680667,43.981,260.0,81.0,"2005,2006,2007,2008,2009,2010,2011,2015,2017",non
QUINCY_SA,18190002.0,2.137833,47.136333,128.0,18.0,"2005,2006,2007,2008,2009,2010,2011,2012",non
REUILLY,36171002.0,2.026667,47.076667,155.0,36.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2015",non
REVENTIN,38336001.0,4.810667,45.478667,295.0,38.0,"2005,2007,2013",non
RISTOLAS,5120002.0,6.9845,44.765667,1670.0,5.0,"2005,2006,2007,2010,2011,2013,2015,2019",non
RUEIL,28322001.0,0.959333,48.712167,157.0,28.0,"2005,2006",non
RUYNES,15168003.0,3.221333,45.001333,905.0,15.0,"2005,2006,2007,2008,2010",non
SAINTARNOULT,78537001.0,1.932333,48.571833,138.0,78.0,"2005,2006,2012",non
SAINTCASTLEG,22282001.0,-2.247,48.6445,35.0,22.0,"2005,2006,2007,2008,2009,2010,2011,2013,2016,2019",non
SAINTELIVRADESURLOT,47252002.0,0.614,44.4305,49.0,47.0,"2005,2007,2008,2009,2010,2013",non
SAINTETIENNE,42218010.0,4.261667,45.443333,410.0,42.0,"2005,2006,2007,2009,2011,2012,2014,2016,2019",non
SAINTJOACHIM_SAE,44168001.0,-2.1925,47.3815,3.0,44.0,"2005,2006,2007,2009,2012,2013,2014,2015",non
SANCEYLEGRAND,25529002.0,6.581667,47.3015,490.0,25.0,"2005,2006,2007,2010,2012,2013,2019",non
SAVENES,82178002.0,1.175,43.824167,156.0,82.0,"2005,2011,2014",non
SAVOILLAN,84125003.0,5.375167,44.179833,510.0,84.0,"2005,2007,2009,2011,2012,2013,2014",non
SEGRE,49331002.0,-0.871,47.698333,49.0,49.0,"2005,2006,2007,2008,2009",non
SONZAY,37249001.0,0.470667,47.5185,117.0,37.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",oui
SPEZET,29278001.0,-3.7295,48.1735,138.0,29.0,"2005,2006,2008,2010,2011,2012,2013,2014",non
STAUBAN,26292002.0,5.409833,44.294833,625.0,26.0,"2005,2006,2008,2009,2011,2013,2015,2017,2018",non
STDENIS,93066002.0,2.348333,48.938333,75.0,93.0,"2005,2006",non
STETIENNE_CT,42218008.0,4.389667,45.466667,482.0,42.0,"2005,2006,2010,2011,2012,2013",non
STGERVAISD_AU,63354004.0,2.803833,46.032667,705.0,63.0,"2005,2008,2010,2011,2016,2017,2018",non
STLEGER_SAPC,78562001.0,1.745833,48.706667,176.0,78.0,"2005,2006,2010,2011,2012,2013,2014,2019",non
STMARTINMER,21560001.0,4.260833,47.238167,521.0,21.0,"2005,2006,2007,2008,2009,2010,2011,2012",non
ST_AGNANT,17308001.0,-0.984667,45.888,18.0,17.0,"2005,2006,2007,2013,2014",non
ST_MARTIN_DE_LANSUSCLE,48171001.0,3.7685,44.207,643.0,48.0,2005,non
ST_MAURICE,88426001.0,6.823333,47.856667,660.0,88.0,"2005,2007,2008,2010,2011,2015,2017",non
ST_SULPICE_DE_POMMIERS,33482001.0,-0.12,44.683833,82.0,33.0,"2005,2009,2011,2015,2018",non
TANUS,81292001.0,2.279667,44.107167,537.0,81.0,"2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2019",oui
THAUVENAY_SA,18262002.0,2.8615,47.302,195.0,18.0,"2005,2006,2007,2008,2009,2010,2011,2012",non
THENEZAY_STNA,79326004.0,-0.020333,46.725333,132.0,79.0,"2005,2007,2011,2014",non
TUSSON,16390001.0,0.062167,45.949,88.0,16.0,"2005,2006,2010,2011,2018",non
USSELCOUZERGUES,19275005.0,2.296667,45.558333,670.0,19.0,"2005,2006,2007,2008,2010,2011,2012,2013",non
VALLERAUGUE,30339002.0,3.641667,44.08,395.0,30.0,"2005,2007,2008,2009",non
VIABON,28406001.0,1.679833,48.196167,138.0,28.0,"2005,2009,2012,2013,2014,2015",non
VIC_LE_FESQ,30349001.0,4.072167,43.870833,45.0,30.0,"2005,2006,2009,2012,2013,2014,2015,2016,2018,2019",non
VIEUXMOULIN,60674001.0,2.953333,49.376667,126.0,60.0,2005,non
VILLACOUBLAY,78640001.0,2.204,48.7725,174.0,78.0,"2005,2007,2008,2009,2010,2011,2012,2013,2014,2017",non
VILLAMPUY,28410001.0,1.492833,48.038333,131.0,28.0,"2005,2006,2008",non
VILLAR_ST_PANCRACE,5183001.0,6.640333,44.880333,1310.0,5.0,"2005,2006,2008,2009,2010,2011,2012,2013,2014,2016,2017,2018,2019",oui
VILLENAVE_DORNONINRAE,33550001.0,-0.576667,44.79,25.0,33.0,"2005,2006,2009,2010,2011,2012,2013,2014,2017,2018,2019",oui
VRON,80815002.0,1.7625,50.3105,41.0,80.0,2005,non
WYDIT,95690001.0,1.830667,49.108167,126.0,95.0,2005,non
ABAINVILLE,55001001.0,5.498667,48.528,298.0,55.0,"2006,2007,2008",non
ALLOS,4006004.0,6.631667,44.226667,1370.0,4.0,2006,non
ARGENTON,36006001.0,1.518333,46.586667,108.0,36.0,"2006,2008,2009,2010,2013,2014,2015,2017",non
ARLESMASREY,13004017.0,4.568333,43.693333,10.0,13.0,"2006,2008",non
AUBAGNE,13005001.0,5.578333,43.29,131.0,13.0,"2006,2007,2009,2010,2012,2015",non
BANDESAPT,88033002.0,6.991833,48.345833,590.0,88.0,"2006,2007,2008,2010,2012,2013,2014,2015",non
BASSURELS,48020003.0,3.630667,44.1965,1042.0,48.0,"2006,2011,2012,2013,2016,2018,2019",non
BASTIAFANGO,20033011.0,9.444833,42.704333,26.0,20.0,2006,non
BEAUBERY,71025001.0,4.400167,46.406,465.0,71.0,"2006,2008,2009,2015",non
BEAUMONT_EN_A,14055002.0,0.090833,49.256167,140.0,14.0,"2006,2011",non
BEAUVAISTILLE,60639001.0,2.127167,49.4465,89.0,60.0,"2006,2007,2009,2010,2011,2012,2014,2015,2016,2017",non
BELCAIRE,11028001.0,1.968167,42.8195,980.0,11.0,"2006,2007,2008,2011,2013,2014",non
BERNAY,72033002.0,-0.058333,48.071667,77.0,72.0,"2006,2007,2008,2009,2010,2011,2014,2016,2017,2019",non
BERREDESALPES,6015001.0,7.321667,43.838333,715.0,6.0,"2006,2007",non
CAP_CORSE,20107001.0,9.3595,43.003833,72.0,20.0,"2006,2011,2017",non
CARSPACH,68062001.0,7.212833,47.632,332.0,68.0,"2006,2010,2011,2013,2019",non
CAURELEDF,22033001.0,-3.051333,48.207667,150.0,22.0,"2006,2007,2010,2016",non
CELLESSURDURO,63066001.0,3.638333,45.886667,670.0,63.0,"2006,2007,2008,2009,2011,2012,2013,2014,2016",non
CELLESSUROURCE,10070001.0,4.411333,48.0675,275.0,10.0,"2006,2007,2009,2011,2013",non
CHIROUBLES,69058002.0,4.667167,46.182667,415.0,69.0,"2006,2009,2011,2012,2013,2015",non
CHOLET,49099004.0,-0.891667,46.996667,130.0,49.0,"2006,2008,2009,2010,2011,2012,2013,2014,2015,2018,2019",oui
CHOUILLY,51153001.0,3.981667,49.017833,172.0,51.0,"2006,2010,2011,2012,2013,2015",non
CLAMECY,58079004.0,3.509,47.441,215.0,58.0,"2006,2010,2011,2012,2015,2017,2018,2019",non
COLMAR_HOUSS,68066004.0,7.3605,48.1095,192.0,68.0,"2006,2007,2008,2009,2010,2011,2012,2013",non
CONDE_SUR_VIRE_SAPC,50139001.0,-1.0405,49.050833,28.0,50.0,"2006,2008,2019",non
COUBLEVIE,38133001.0,5.596333,45.355333,300.0,38.0,"2006,2013",non
COURDIMANCHE,95183001.0,2.001667,49.033333,54.0,95.0,"2006,2007,2008,2010,2011,2012,2018",non
COURPIERE,63125001.0,3.533333,45.75,325.0,63.0,"2006,2007,2008,2009,2010,2011,2015,2016,2017,2018,2019",oui
CUNLHAT,63132002.0,3.557667,45.6345,700.0,63.0,"2006,2007,2009,2013,2014,2018",non
DAUPHIN,4068001.0,5.767167,43.909833,427.0,4.0,"2006,2008,2009,2010,2011,2012,2015,2016",non
DECAZEVILLE,12089001.0,2.255,44.558333,215.0,12.0,"2006,2007,2008,2009,2010",non
DONCOURTLESCONFLANS,54171001.0,5.929333,49.1535,235.0,54.0,"2006,2007,2008,2010,2011,2012,2013,2015",non
DUNKERQUE,59183001.0,2.3395,51.055833,11.0,59.0,"2006,2015,2018",non
ECTOT_LES_BAONS,76228001.0,0.816667,49.646667,150.0,76.0,"2006,2009,2010,2011,2013,2015",non
ENTRECASTEAUX,83051001.0,6.252167,43.521333,279.0,83.0,"2006,2007,2008,2010,2012,2013,2019",non
EYRAGUES,13036003.0,4.834833,43.847167,17.0,13.0,"2006,2009,2013,2017",non
EZE,6059003.0,7.365833,43.738833,704.0,6.0,"2006,2008,2011,2013,2017,2019",non
FAGNIERESINRAE,51242001.0,4.3085,48.939833,105.0,51.0,"2006,2008,2009,2011,2012,2013,2014,2015,2018",non
FAUGERES,7088001.0,4.136167,44.474667,430.0,7.0,"2006,2007,2008,2011,2013,2016,2018,2019",non
FAYCELLES,46100001.0,2.004667,44.575333,342.0,46.0,"2006,2007",non
FAYETLECHATEA,63157001.0,3.429167,45.696667,585.0,63.0,"2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019",oui
FECLAZ_SAPC,73098003.0,5.983667,45.647167,1328.0,73.0,"2006,2007,2008,2010,2012,2013,2014,2015,2016,2017,2018,2019",oui
GALLARGUES_LE_MONTUEUX,30123001.0,4.171667,43.714833,17.0,30.0,"2006,2007,2012,2013,2014,2015,2016,2017,2018,2019",non
GELLES,63163001.0,2.799333,45.7535,784.0,63.0,"2006,2007,2008,2009,2010,2011,2012,2015,2016,2017,2019",oui
GIEVILLE,50202001.0,-0.970333,49.0135,134.0,50.0,"2006,2011",non
GREZENBOUERE,53110002.0,-0.542333,47.891,93.0,53.0,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019",oui
GUEUGNON,71230002.0,4.020833,46.598167,305.0,71.0,"2006,2008,2010,2011,2012,2014,2016,2019",non
ISSANLAS,7105001.0,3.981667,44.773167,1215.0,7.0,"2006,2009,2010,2015,2018",non
JALOGNY_SAPC,71240001.0,4.651,46.402167,246.0,71.0,"2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019",oui
LACAPELLEBIRON,47123002.0,0.900333,44.585667,235.0,47.0,"2006,2007,2009,2010,2012,2017",non
LAC_AIGUEBELETTE,73191005.0,5.795833,45.564833,375.0,73.0,"2006,2008,2009,2010,2012,2014,2016,2019",non
LAHAS,32182001.0,0.887833,43.5475,251.0,32.0,"2006,2007,2009,2010,2018,2019",non
LAMBESC,13050001.0,5.2865,43.668667,260.0,13.0,"2006,2007,2008",non
LAUTRECNINOU,81139002.0,2.147667,43.689333,210.0,81.0,"2006,2007,2009",non
LA_BALME_SUR_CERDON_SAPC,1200002.0,5.482,46.09,596.0,1.0,"2006,2007,2008,2009,2010,2011,2012,2013,2014",non
LA_FARE_LES_OLIVIERS,13037001.0,5.2,43.548333,53.0,13.0,"2006,2007",non
LA_LOUPE_SAPC,28214003.0,1.013333,48.481,200.0,28.0,"2006,2012,2013,2014,2016,2017,2018,2019",non
LA_MUREARGENS,4136001.0,6.520167,43.977,920.0,4.0,"2006,2009,2010,2012,2013,2014,2017,2018,2019",non
LA_MURE_RADOME,38269004.0,5.786167,44.935,885.0,38.0,"2006,2007,2009,2011,2016",non
LA_ROCHELLEILE_DE_RE,17300009.0,-1.193167,46.178,20.0,17.0,"2006,2008,2010,2011,2014,2015",non
LES_MARTYS,11221004.0,2.292333,43.4085,760.0,11.0,"2006,2018,2019",non
LE_BARP,33029001.0,-0.808333,44.656667,55.0,33.0,2006,non
LE_CAYLAR_G,34064002.0,3.325,43.86,730.0,34.0,2006,non
LE_LUART,72172001.0,0.583333,48.076667,95.0,72.0,"2006,2007,2009,2011,2012,2013,2015,2017",non
LE_MONTDORE_BG,63236002.0,2.807,45.5745,1050.0,63.0,"2006,2007,2008,2010,2011,2014,2015,2016,2017,2018,2019",oui
LE_TEMPLE,33528001.0,-0.94,44.87,43.0,33.0,2006,non
LIVRON,26165001.0,4.830667,44.794167,98.0,26.0,"2006,2007,2008,2009,2010,2012,2013,2014,2015,2016",non
MANDELIEU_LA_NAPOULE_SAPC,6079002.0,6.898667,43.523667,104.0,6.0,"2006,2012,2013,2014,2015,2016",non
MARCENAT,15114002.0,2.833,45.302667,1075.0,15.0,"2006,2009,2010,2011,2012,2013,2019",non
MARLIEUX,1235002.0,5.073333,46.046667,273.0,1.0,"2006,2007,2010",non
MATHAUXETAPE,10228002.0,4.472333,48.353167,145.0,10.0,"2006,2007,2010,2015",non
MATOUR_SAPC,71289001.0,4.480333,46.304,415.0,71.0,"2006,2009,2010,2011,2015,2016,2017,2018,2019",non
MAURS,15122002.0,2.166,44.734167,480.0,15.0,"2006,2008,2009,2010,2011,2016",non
MIMET,13062002.0,5.499667,43.4185,416.0,13.0,"2006,2007,2013,2014,2015,2016,2017,2018,2019",non
MIRABEL_SA,7159001.0,4.497333,44.5815,275.0,7.0,"2006,2007,2008,2011,2012,2015,2016,2017",non
MONTAUT,40191001.0,-0.656667,43.743333,120.0,40.0,"2006,2014,2015,2018",non
MONTMELIAN,73171002.0,6.049167,45.493833,264.0,73.0,"2006,2010,2011,2012,2019",non
MURAT_SUR_VEBRE,81192005.0,2.8255,43.633333,1022.0,81.0,"2006,2007,2009,2010,2011,2017",non
MURS,36136001.0,1.168333,46.925,148.0,36.0,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
NAUSSAC,48105001.0,3.828333,44.748333,967.0,48.0,"2006,2007,2008,2009,2011,2012,2013,2016,2019",non
NICEST_ROMAN,6088009.0,7.216667,43.751667,323.0,6.0,"2006,2007,2008",non
NORTSURERDRE,44110002.0,-1.513667,47.425167,13.0,44.0,"2006,2011,2012,2014,2015,2016,2017",non
ORGNAC_AVEN,7168001.0,4.421667,44.288333,230.0,7.0,"2006,2008,2011,2012,2014,2016,2018,2019",non
OUZOUERARVALIS,41173002.0,1.522167,47.904,129.0,41.0,"2006,2008,2009,2011,2012,2014,2015,2016",non
PEIRA_CAVA,6077006.0,7.363333,43.929167,1443.0,6.0,"2006,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018,2019",oui
PEYROLLES_EN_PROVENCE,13074003.0,5.607,43.656667,217.0,13.0,"2006,2010,2011,2014,2015,2016,2017",non
PIERREBUFFIERE,87119002.0,1.358333,45.696667,253.0,87.0,"2006,2008,2009,2010,2012,2013,2015,2016,2017,2018",non
PIERREFITTE_CIN_SAPC,14501002.0,-0.385833,48.891,185.0,14.0,"2006,2015,2016,2019",non
PLEYBERCHRIST_SA,29163003.0,-3.8535,48.5,147.0,29.0,"2006,2008,2011,2014,2016",non
PONTOISE_AERO,95078001.0,2.0285,49.090333,87.0,95.0,"2006,2008,2010,2011,2013,2014,2015,2017,2019",non
PONTORSON,50410002.0,-1.503333,48.576667,10.0,50.0,"2006,2009,2010,2011,2013,2014,2015,2018",non
PORQUEROLLES,83069002.0,6.226833,43.0,135.0,83.0,"2006,2007,2009,2011,2013,2015,2016,2017,2018,2019",non
PRAYSSAS,47213001.0,0.570667,44.310833,196.0,47.0,2006,non
PRESTEVROULT,28305001.0,1.4675,48.181333,129.0,28.0,"2006,2007,2009,2012,2013,2016,2017,2018",non
PUJAUT,30209001.0,4.775,44.005,110.0,30.0,"2006,2007,2008,2010,2011,2012,2013,2014,2017,2018,2019",oui
RIEC_SUR_BELON,29236001.0,-3.709167,47.879,77.0,29.0,"2006,2007,2012,2015,2016,2017",non
RIOUX_MARTIN,16279001.0,0.003333,45.262,81.0,16.0,"2006,2007,2008,2009,2010,2011",non
RODALBE,57587003.0,6.693167,48.909833,258.0,57.0,"2006,2007,2011",non
ROUVROYENSANTERRE,80682001.0,2.698333,49.765167,95.0,80.0,"2006,2007,2008,2010,2011,2012,2014,2017,2019",non
SABLE_SUR_SARTH,72264001.0,-0.302667,47.840167,41.0,72.0,"2006,2007,2009,2012,2013,2016,2017,2018",non
SAINTGERMAINDESFOSSES,3236001.0,3.435833,46.1905,286.0,3.0,2006,non
SAINT_BRIEUC,22278005.0,-2.735667,48.506167,84.0,22.0,"2006,2007,2008,2011",non
SAINT_PRIVE,89365001.0,2.985333,47.658,198.0,89.0,"2006,2008,2009,2011,2012,2013,2015,2018,2019",non
SALLANCHES,74256001.0,6.640333,45.931667,542.0,74.0,"2006,2010,2012,2013,2014,2015,2016",non
SAULCESCHAMPENOISES,8401001.0,4.4925,49.423833,147.0,8.0,"2006,2011,2015,2019",non
SEINGBOUSE,57644001.0,6.831,49.127667,347.0,57.0,"2006,2007,2008,2011,2012,2019",non
SIZUN,29277001.0,-4.0205,48.391333,157.0,29.0,"2006,2007,2011,2012,2018,2019",non
SOUCIEU,69176001.0,4.692333,45.665667,367.0,69.0,"2006,2008,2009,2010",non
STAGREVE,7204005.0,4.401,45.012167,1072.0,7.0,"2006,2007,2008,2009,2013,2014,2015",non
STCHAMONDP,42207005.0,4.534167,45.491,394.0,42.0,"2006,2010,2011,2012,2014,2019",non
STCOMEDOLT,12216001.0,2.827833,44.514667,380.0,12.0,"2006,2008,2009,2010,2011,2013,2014,2017",non
STMEMELETENU,44181001.0,-1.7825,47.005667,4.0,44.0,"2006,2010,2013,2015,2016,2017,2019",non
STPIERREVILLE,7286002.0,4.485,44.814333,560.0,7.0,"2006,2008,2012,2013,2014,2015,2017,2018",non
STSAVIN,86246001.0,0.862167,46.566667,100.0,86.0,2006,non
ST_ANDRE_DE_SANGONIS,34239002.0,3.507833,43.664167,86.0,34.0,"2006,2011,2012,2013,2015,2017,2018",non
ST_CANNAT,13091001.0,5.251333,43.591333,198.0,13.0,"2006,2007,2008,2012,2013,2015,2016,2017,2019",non
ST_CEZAIRE_SUR_SIAGNE,6118002.0,6.809,43.678667,694.0,6.0,"2006,2007,2010,2014,2016,2017,2018,2019",non
ST_FLOUR,15187006.0,3.067333,45.024333,909.0,15.0,"2006,2007,2008,2009,2010,2012,2017,2019",non
ST_MARTIN_DE_LONDRES,34274001.0,3.729333,43.7795,214.0,34.0,"2006,2008,2009,2010,2011,2012,2017,2018,2019",non
ST_ROMANDIOIS,26327001.0,5.428333,44.693833,545.0,26.0,"2006,2007,2008,2010,2011,2012,2013,2016,2017",non
TAUVES,63426001.0,2.595667,45.544667,851.0,63.0,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",oui
THEIX,63345001.0,3.016667,45.7,820.0,63.0,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",non
TONNERRE_JOUDRE,89418007.0,3.995,47.868167,200.0,89.0,"2006,2007,2008,2009,2010,2011,2013,2018",non
TREGUNC,29293001.0,-3.868833,47.841333,25.0,29.0,"2006,2009,2011,2012,2013,2014",non
UHRWILLER_SAPC,67498001.0,7.5815,48.883667,217.0,67.0,"2006,2007,2012,2014",non
URDOS_RN134,64542006.0,-0.559167,42.823833,1074.0,64.0,"2006,2007,2008,2011,2012,2014",non
VALENCIENNES,59606004.0,3.461,50.328333,50.0,59.0,"2006,2009,2012,2019",non
VALSLESBAINS,7331001.0,4.360667,44.6695,283.0,7.0,"2006,2008,2009,2010,2012,2015,2016,2017,2018,2019",non
VENISEY,70545001.0,5.990167,47.836,243.0,70.0,"2006,2011,2016",non
VILLEMURLIN,45340002.0,2.366167,47.6935,144.0,45.0,"2006,2007,2008,2009,2010,2011",non
VILLIERSLEBAC,91679001.0,2.1115,48.730333,147.0,91.0,"2006,2007,2008,2009,2010,2011,2012",non
VIRE_HIPPODROME,14762004.0,-0.899,48.850833,100.0,14.0,"2006,2007,2008,2009,2010,2011,2013,2014,2015",non
WALTENHEIMSURZORN,67516001.0,7.61,48.7435,252.0,67.0,"2006,2007,2008,2011,2014",non
AIGLETONNIVOSE,38005402.0,6.038167,45.231,2240.0,38.0,2007,non
ALBERTVILLE_JO,73011004.0,6.371833,45.662333,332.0,73.0,"2007,2008,2009,2010,2011,2012,2013,2014,2016,2018,2019",oui
ANGRIE,49008001.0,-0.970333,47.561667,65.0,49.0,"2007,2009,2010,2011,2012,2013,2014,2015,2018,2019",non
ARCHIGNAT,3005001.0,2.433667,46.359333,370.0,3.0,"2007,2009",non
AUZEVILLETOLOSANEINRAE,31035001.0,1.503667,43.528833,150.0,31.0,"2007,2012,2013,2019",non
BARNAS_RAD,7025001.0,4.159833,44.666,480.0,7.0,2007,non
BASTIDE_SOLAGES,12023099.0,2.503333,43.953333,230.0,12.0,2007,non
BELIN_BELIET,33042005.0,-0.882,44.448,45.0,33.0,"2007,2019",non
BERNAVILLE,80086002.0,2.1805,50.139333,146.0,80.0,2007,non
BERZEME_RAD,7032002.0,4.566333,44.628333,650.0,7.0,"2007,2013",non
BESSEETSTANA,63038001.0,2.939167,45.507667,1050.0,63.0,"2007,2011,2013,2014",non
BLECOURT,52055001.0,5.067,48.384167,348.0,52.0,"2007,2013,2014,2019",non
BRINDAS,69028001.0,4.693167,45.713333,317.0,69.0,"2007,2008,2009,2010,2011,2014,2016",non
CASTELNAUDARY,11076003.0,1.953333,43.316667,160.0,11.0,"2007,2008,2009,2010,2011,2012,2014,2015,2017,2018",non
CAUSSOLS,6037002.0,6.923167,43.752333,1268.0,6.0,"2007,2008,2009,2010,2012,2013,2014,2016,2017,2018,2019",oui
CAYEUXSURMER,80182001.0,1.516667,50.183333,8.0,80.0,"2007,2013,2018",non
CHOUE,41053001.0,0.912833,47.969167,163.0,41.0,"2007,2008,2010,2011,2012,2015,2016,2019",non
CLARAC,31147001.0,0.617333,43.106,401.0,31.0,"2007,2011,2018",non
COLOGNAC,30087002.0,3.825,44.021833,589.0,30.0,"2007,2008,2011,2012,2014,2016,2017",non
COMBOVIN,26100001.0,5.09,44.8345,820.0,26.0,"2007,2010,2019",non
CORNUS,12077002.0,3.192167,43.922333,718.0,12.0,"2007,2013,2015,2016",non
COUFFOULEUX,81070001.0,1.736667,43.81,118.0,81.0,"2007,2008",non
COULANS,25223002.0,6.0205,47.023333,468.0,25.0,"2007,2008,2009,2011,2012,2013,2018,2019",non
CRANGEVRIER,74093001.0,6.107833,45.910833,426.0,74.0,"2007,2008,2010,2016,2018,2019",non
DEAUX,30101001.0,4.143667,44.071833,185.0,30.0,"2007,2008,2009,2011,2012,2017,2018,2019",non
